ds,y
2024-12-18 14:23:10.915002,0.0
2024-12-19 14:23:10.915002,0.10310169744743485
2024-12-20 14:23:10.915002,0.2051044998686192
2024-12-21 14:23:10.915002,0.304921224656289
2024-12-22 14:23:10.915002,0.401487989205973
2024-12-23 14:23:10.915002,0.49377555015997715
2024-12-24 14:23:10.915002,0.5808002734538008
2024-12-25 14:23:10.915002,0.6616346182422783
2024-12-26 14:23:10.915002,0.7354170229639855
2024-12-27 14:23:10.915002,0.8013610881746766
2024-12-28 14:23:10.915002,0.8587639582758029
2024-12-29 14:23:10.915002,0.9070138128026359
2024-12-30 14:23:10.915002,0.9455963874271425
2024-12-31 14:23:10.915002,0.9741004551724205
2025-01-01 14:23:10.915002,0.9922222094179323
2025-01-02 14:23:10.915002,0.9997685019798909
2025-01-03 14:23:10.915002,0.9966589017541702
2025-01-04 14:23:10.915002,0.9829265519799822
2025-01-05 14:23:10.915002,0.9587178169872964
2025-01-06 14:23:10.915002,0.9242907221930933
2025-01-07 14:23:10.915002,0.8800122039735357
2025-01-08 14:23:10.915002,0.8263541987239096
2025-01-09 14:23:10.915002,0.7638886127905428
2025-01-10 14:23:10.915002,0.6932812268869777
2025-01-11 14:23:10.915002,0.615284599963328
2025-01-12 14:23:10.915002,0.5307300481619337
2025-01-13 14:23:10.915002,0.440518784350495
2025-01-14 14:23:10.915002,0.3456123126707335
2025-01-15 14:23:10.915002,0.24702218048093594
2025-01-16 14:23:10.915002,0.1457991969198751
2025-01-17 14:23:10.915002,0.04302223300453059
2025-01-18 14:23:10.915002,-0.060213277365792774
2025-01-19 14:23:10.915002,-0.16280701293851646
2025-01-20 14:23:10.915002,-0.2636654927280068
2025-01-21 14:23:10.915002,-0.361713730729767
2025-01-22 14:23:10.915002,-0.4559066935084586
2025-01-23 14:23:10.915002,-0.5452404385406507
2025-01-24 14:23:10.915002,-0.6287628145958342
2025-01-25 14:23:10.915002,-0.7055836101071774
2025-01-26 14:23:10.915002,-0.7748840413670406
2025-01-27 14:23:10.915002,-0.8359254794186365
